ticker,name,exchange,region,currency,sector
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,US,USD,Unknown
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,US,USD,Unknown
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,US,USD,Unknown
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,US,USD,Unknown
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,US,USD,Unknown
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CAC,Camden National Corporation - Common Stock,NASDAQ,US,USD,Unknown
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,US,USD,Unknown
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,US,USD,Unknown
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,US,USD,Unknown
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,US,USD,Unknown
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CART,Maplebear Inc. - Common Stock,NASDAQ,US,USD,Unknown
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,US,USD,Unknown
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,US,USD,Unknown
CATY,Cathay General Bancorp - Common Stock,NASDAQ,US,USD,Unknown
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,US,USD,Unknown
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
CCBG,Capital City Bank Group - Common Stock,NASDAQ,US,USD,Unknown
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,US,USD,Unknown
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,US,USD,Unknown
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,US,USD,Unknown
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,US,USD,Unknown
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,US,USD,Unknown
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,US,USD,Unknown
CDT,CDT Equity Inc. - Common Stock,NASDAQ,US,USD,Unknown
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,US,USD,Unknown
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,US,USD,Unknown
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,US,USD,Unknown
CELC,Celcuity Inc. - Common Stock,NASDAQ,US,USD,Unknown
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CENN,Cenntro Inc. - Common Stock,NASDAQ,US,USD,Unknown
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,US,USD,Unknown
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,US,USD,Unknown
CENX,Century Aluminum Company - Common Stock,NASDAQ,US,USD,Unknown
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CERS,Cerus Corporation - Common Stock,NASDAQ,US,USD,Unknown
CERT,"Certara, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CETX,Cemtrex Inc. - Common Stock,NASDAQ,US,USD,Unknown
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,US,USD,Unknown
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,US,USD,Unknown
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,US,USD,Unknown
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CGNX,Cognex Corporation - Common Stock,NASDAQ,US,USD,Unknown
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,US,USD,Unknown
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,US,USD,Unknown
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,US,USD,Unknown
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CHCO,City Holding Company - Common Stock,NASDAQ,US,USD,Unknown
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,US,USD,Unknown
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,US,USD,Unknown
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,US,USD,Unknown
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,US,USD,Unknown
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,US,USD,Unknown
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,US,USD,Unknown
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,US,USD,Unknown
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,US,USD,Unknown
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,US,USD,Unknown
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CING,Cingulate Inc. - Common Stock,NASDAQ,US,USD,Unknown
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CISS,C3is Inc. - Common Stock,NASDAQ,US,USD,Unknown
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,US,USD,Unknown
CLAR,Clarus Corporation - Common Stock,NASDAQ,US,USD,Unknown
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,US,USD,Unknown
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,US,USD,Unknown
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,US,USD,Unknown
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLMT,"Calumet, Inc - Common Stock",NASDAQ,US,USD,Unknown
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,US,USD,Unknown
CLNN,Clene Inc. - Common Stock,NASDAQ,US,USD,Unknown
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,US,USD,Unknown
CLPS,CLPS Incorporation - Common Stock,NASDAQ,US,USD,Unknown
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,US,USD,Unknown
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,US,USD,Unknown
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,US,USD,Unknown
CMCT,Creative Media  - Common Stock,NASDAQ,US,USD,Unknown
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,US,USD,Unknown
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,US,USD,Unknown
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,US,USD,Unknown
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,US,USD,Unknown
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,US,USD,Unknown
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,US,USD,Unknown
CMTV,Community Bancorp.  - Common stock,NASDAQ,US,USD,Unknown
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,US,USD,Unknown
CNDT,Conduent Incorporated - Common Stock,NASDAQ,US,USD,Unknown
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,US,USD,Unknown
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,US,USD,Unknown
CNXC,Concentrix Corporation - Common Stock,NASDAQ,US,USD,Unknown
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,US,USD,Unknown
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,US,USD,Unknown
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COHU,"Cohu, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,US,USD,Unknown
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,US,USD,Unknown
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,US,USD,Unknown
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,US,USD,Unknown
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CPB,The Campbell's Company - Common Stock,NASDAQ,US,USD,Unknown
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,US,USD,Unknown
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,US,USD,Unknown
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,US,USD,Unknown
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,US,USD,Unknown
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,US,USD,Unknown
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,US,USD,Unknown
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,US,USD,Unknown
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,US,USD,Unknown
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,US,USD,Unknown
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRGO,Freightos Limited - Ordinary shares,NASDAQ,US,USD,Unknown
CRIS,"Curis, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRMD,CorMedix Inc. - Common Stock,NASDAQ,US,USD,Unknown
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRNC,Cerence Inc. - Common Stock,NASDAQ,US,USD,Unknown
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRON,Cronos Group Inc. - Common Share,NASDAQ,US,USD,Unknown
CROX,"Crocs, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,US,USD,Unknown
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,US,USD,Unknown
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRVL,CorVel Corp. - Common Stock,NASDAQ,US,USD,Unknown
CRVO,CervoMed Inc. - Common Stock,NASDAQ,US,USD,Unknown
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,US,USD,Unknown
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,US,USD,Unknown
CSPI,CSP Inc. - Common Stock,NASDAQ,US,USD,Unknown
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,US,USD,Unknown
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,US,USD,Unknown
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,US,USD,Unknown
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,US,USD,Unknown
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,US,USD,Unknown
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,US,USD,Unknown
CTW,CTW - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CULP,"Culp, Inc. - Common Shares",NASDAQ,US,USD,Unknown
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,US,USD,Unknown
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,US,USD,Unknown
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,US,USD,Unknown
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,US,USD,Unknown
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,US,USD,Unknown
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,US,USD,Unknown
CWBC,Community West Bancshares - Common Stock,NASDAQ,US,USD,Unknown
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CYN,Cyngn Inc. - Common stock,NASDAQ,US,USD,Unknown
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,US,USD,Unknown
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,US,USD,Unknown
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,US,USD,Unknown
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,US,USD,Unknown
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,US,USD,Unknown
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DAIO,Data I/O Corporation - Common Stock,NASDAQ,US,USD,Unknown
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,US,USD,Unknown
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,US,USD,Unknown
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
DCBO,Docebo Inc. - Common Shares,NASDAQ,US,USD,Unknown
DCGO,DocGo Inc. - Common Stock,NASDAQ,US,USD,Unknown
